,date_mort,sexe,tranche_age,nombre_deces
82908,2012-09-12,2,50-64,52
82909,2012-09-12,2,NA,0
82910,2012-09-13,1,+65,506
82911,2012-09-13,1,0-24,12
82912,2012-09-13,1,25/49,47
82913,2012-09-13,1,50-64,145
82914,2012-09-13,1,NA,0
82915,2012-09-13,2,+65,558
82916,2012-09-13,2,0-24,11
82917,2012-09-13,2,25/49,35
82918,2012-09-13,2,50-64,61
82919,2012-09-13,2,NA,0
82920,2012-09-14,1,+65,549
82921,2012-09-14,1,0-24,12
82922,2012-09-14,1,25/49,56
82923,2012-09-14,1,50-64,132
82924,2012-09-14,1,NA,0
82925,2012-09-14,2,+65,563
82926,2012-09-14,2,0-24,14
82927,2012-09-14,2,25/49,27
82928,2012-09-14,2,50-64,66
82929,2012-09-14,2,NA,0
82930,2012-09-15,1,+65,496
82931,2012-09-15,1,0-24,13
82932,2012-09-15,1,25/49,56
82933,2012-09-15,1,50-64,124
82934,2012-09-15,1,NA,0
82935,2012-09-15,2,+65,589
82936,2012-09-15,2,0-24,14
82937,2012-09-15,2,25/49,18
82938,2012-09-15,2,50-64,73
82939,2012-09-15,2,NA,0
82940,2012-09-16,1,+65,547
82941,2012-09-16,1,0-24,25
82942,2012-09-16,1,25/49,60
82943,2012-09-16,1,50-64,136
82944,2012-09-16,1,NA,0
82945,2012-09-16,2,+65,544
82946,2012-09-16,2,0-24,11
82947,2012-09-16,2,25/49,28
82948,2012-09-16,2,50-64,56
82949,2012-09-16,2,NA,0
82950,2012-09-17,1,+65,533
82951,2012-09-17,1,0-24,8
82952,2012-09-17,1,25/49,67
82953,2012-09-17,1,50-64,149
82954,2012-09-17,1,NA,0
82955,2012-09-17,2,+65,650
82956,2012-09-17,2,0-24,7
82957,2012-09-17,2,25/49,21
82958,2012-09-17,2,50-64,59
82959,2012-09-17,2,NA,0
82960,2012-09-18,1,+65,564
82961,2012-09-18,1,0-24,7
82962,2012-09-18,1,25/49,48
82963,2012-09-18,1,50-64,140
82964,2012-09-18,1,NA,0
82965,2012-09-18,2,+65,608
82966,2012-09-18,2,0-24,6
82967,2012-09-18,2,25/49,31
82968,2012-09-18,2,50-64,72
82969,2012-09-18,2,NA,0
82970,2012-09-19,1,+65,482
82971,2012-09-19,1,0-24,8
82972,2012-09-19,1,25/49,47
82973,2012-09-19,1,50-64,122
82974,2012-09-19,1,NA,0
82975,2012-09-19,2,+65,575
82976,2012-09-19,2,0-24,5
82977,2012-09-19,2,25/49,17
82978,2012-09-19,2,50-64,50
82979,2012-09-19,2,NA,0
82980,2012-09-20,1,+65,467
82981,2012-09-20,1,0-24,14
82982,2012-09-20,1,25/49,42
82983,2012-09-20,1,50-64,118
82984,2012-09-20,1,NA,0
82985,2012-09-20,2,+65,582
82986,2012-09-20,2,0-24,11
82987,2012-09-20,2,25/49,20
82988,2012-09-20,2,50-64,60
82989,2012-09-20,2,NA,0
82990,2012-09-21,1,+65,539
82991,2012-09-21,1,0-24,14
82992,2012-09-21,1,25/49,46
82993,2012-09-21,1,50-64,146
82994,2012-09-21,1,NA,0
82995,2012-09-21,2,+65,561
82996,2012-09-21,2,0-24,14
82997,2012-09-21,2,25/49,22
82998,2012-09-21,2,50-64,74
82999,2012-09-21,2,NA,0
83000,2012-09-22,1,+65,565
83001,2012-09-22,1,0-24,12
83002,2012-09-22,1,25/49,47
83003,2012-09-22,1,50-64,143
83004,2012-09-22,1,NA,0
83005,2012-09-22,2,+65,577
83006,2012-09-22,2,0-24,9
83007,2012-09-22,2,25/49,19
83008,2012-09-22,2,50-64,70
83009,2012-09-22,2,NA,0
83010,2012-09-23,1,+65,541
83011,2012-09-23,1,0-24,11
83012,2012-09-23,1,25/49,49
83013,2012-09-23,1,50-64,151
83014,2012-09-23,1,NA,0
83015,2012-09-23,2,+65,619
83016,2012-09-23,2,0-24,7
83017,2012-09-23,2,25/49,35
83018,2012-09-23,2,50-64,61
83019,2012-09-23,2,NA,0
83020,2012-09-24,1,+65,581
83021,2012-09-24,1,0-24,12
83022,2012-09-24,1,25/49,45
83023,2012-09-24,1,50-64,151
83024,2012-09-24,1,NA,0
83025,2012-09-24,2,+65,681
83026,2012-09-24,2,0-24,7
83027,2012-09-24,2,25/49,19
83028,2012-09-24,2,50-64,60
83029,2012-09-24,2,NA,0
83030,2012-09-25,1,+65,534
83031,2012-09-25,1,0-24,8
83032,2012-09-25,1,25/49,56
83033,2012-09-25,1,50-64,122
83034,2012-09-25,1,NA,0
83035,2012-09-25,2,+65,632
83036,2012-09-25,2,0-24,7
83037,2012-09-25,2,25/49,27
83038,2012-09-25,2,50-64,64
83039,2012-09-25,2,NA,0
83040,2012-09-26,1,+65,563
83041,2012-09-26,1,0-24,13
83042,2012-09-26,1,25/49,51
83043,2012-09-26,1,50-64,159
83044,2012-09-26,1,NA,0
83045,2012-09-26,2,+65,646
83046,2012-09-26,2,0-24,10
83047,2012-09-26,2,25/49,12
83048,2012-09-26,2,50-64,73
83049,2012-09-26,2,NA,0
83050,2012-09-27,1,+65,562
83051,2012-09-27,1,0-24,9
83052,2012-09-27,1,25/49,42
83053,2012-09-27,1,50-64,117
83054,2012-09-27,1,NA,0
83055,2012-09-27,2,+65,638
83056,2012-09-27,2,0-24,8
83057,2012-09-27,2,25/49,17
83058,2012-09-27,2,50-64,66
83059,2012-09-27,2,NA,0
83060,2012-09-28,1,+65,538
83061,2012-09-28,1,0-24,13
83062,2012-09-28,1,25/49,35
83063,2012-09-28,1,50-64,142
83064,2012-09-28,1,NA,0
83065,2012-09-28,2,+65,613
83066,2012-09-28,2,0-24,12
83067,2012-09-28,2,25/49,18
83068,2012-09-28,2,50-64,49
83069,2012-09-28,2,NA,0
83070,2012-09-29,1,+65,507
83071,2012-09-29,1,0-24,14
83072,2012-09-29,1,25/49,57
83073,2012-09-29,1,50-64,129
83074,2012-09-29,1,NA,0
83075,2012-09-29,2,+65,603
83076,2012-09-29,2,0-24,3
83077,2012-09-29,2,25/49,32
83078,2012-09-29,2,50-64,66
83079,2012-09-29,2,NA,0
83080,2012-09-30,1,+65,529
83081,2012-09-30,1,0-24,15
83082,2012-09-30,1,25/49,45
83083,2012-09-30,1,50-64,132
83084,2012-09-30,1,NA,0
83085,2012-09-30,2,+65,574
83086,2012-09-30,2,0-24,5
83087,2012-09-30,2,25/49,19
83088,2012-09-30,2,50-64,55
83089,2012-09-30,2,NA,0
83090,2012-10-01,1,+65,564
83091,2012-10-01,1,0-24,12
83092,2012-10-01,1,25/49,46
83093,2012-10-01,1,50-64,150
83094,2012-10-01,1,NA,0
83095,2012-10-01,2,+65,672
83096,2012-10-01,2,0-24,10
83097,2012-10-01,2,25/49,26
83098,2012-10-01,2,50-64,67
83099,2012-10-01,2,NA,0
83100,2012-10-02,1,+65,580
83101,2012-10-02,1,0-24,10
83102,2012-10-02,1,25/49,48
83103,2012-10-02,1,50-64,135
83104,2012-10-02,1,NA,0
83105,2012-10-02,2,+65,643
83106,2012-10-02,2,0-24,5
83107,2012-10-02,2,25/49,28
83108,2012-10-02,2,50-64,71
83109,2012-10-02,2,NA,0
83110,2012-10-03,1,+65,563
83111,2012-10-03,1,0-24,12
83112,2012-10-03,1,25/49,59
83113,2012-10-03,1,50-64,134
83114,2012-10-03,1,NA,0
83115,2012-10-03,2,+65,672
83116,2012-10-03,2,0-24,8
83117,2012-10-03,2,25/49,24
83118,2012-10-03,2,50-64,74
83119,2012-10-03,2,NA,0
83120,2012-10-04,1,+65,579
83121,2012-10-04,1,0-24,19
83122,2012-10-04,1,25/49,40
83123,2012-10-04,1,50-64,165
83124,2012-10-04,1,NA,0
83125,2012-10-04,2,+65,648
83126,2012-10-04,2,0-24,7
83127,2012-10-04,2,25/49,35
83128,2012-10-04,2,50-64,66
83129,2012-10-04,2,NA,0
83130,2012-10-05,1,+65,633
83131,2012-10-05,1,0-24,13
83132,2012-10-05,1,25/49,61
83133,2012-10-05,1,50-64,122
83134,2012-10-05,1,NA,0
83135,2012-10-05,2,+65,624
83136,2012-10-05,2,0-24,13
83137,2012-10-05,2,25/49,24
83138,2012-10-05,2,50-64,74
83139,2012-10-05,2,NA,0
83140,2012-10-06,1,+65,564
83141,2012-10-06,1,0-24,16
83142,2012-10-06,1,25/49,47
83143,2012-10-06,1,50-64,124
83144,2012-10-06,1,NA,0
83145,2012-10-06,2,+65,664
83146,2012-10-06,2,0-24,4
83147,2012-10-06,2,25/49,22
83148,2012-10-06,2,50-64,69
83149,2012-10-06,2,NA,0
83150,2012-10-07,1,+65,568
83151,2012-10-07,1,0-24,15
83152,2012-10-07,1,25/49,47
83153,2012-10-07,1,50-64,140
83154,2012-10-07,1,NA,0
83155,2012-10-07,2,+65,648
83156,2012-10-07,2,0-24,8
83157,2012-10-07,2,25/49,22
83158,2012-10-07,2,50-64,54
83159,2012-10-07,2,NA,0
83160,2012-10-08,1,+65,573
83161,2012-10-08,1,0-24,12
83162,2012-10-08,1,25/49,47
83163,2012-10-08,1,50-64,138
83164,2012-10-08,1,NA,0
83165,2012-10-08,2,+65,701
83166,2012-10-08,2,0-24,7
83167,2012-10-08,2,25/49,29
83168,2012-10-08,2,50-64,64
83169,2012-10-08,2,NA,0
83170,2012-10-09,1,+65,601
83171,2012-10-09,1,0-24,10
83172,2012-10-09,1,25/49,44
83173,2012-10-09,1,50-64,150
83174,2012-10-09,1,NA,0
83175,2012-10-09,2,+65,654
83176,2012-10-09,2,0-24,7
83177,2012-10-09,2,25/49,26
83178,2012-10-09,2,50-64,62
83179,2012-10-09,2,NA,0
83180,2012-10-10,1,+65,590
83181,2012-10-10,1,0-24,14
83182,2012-10-10,1,25/49,40
83183,2012-10-10,1,50-64,147
83184,2012-10-10,1,NA,0
83185,2012-10-10,2,+65,682
83186,2012-10-10,2,0-24,6
83187,2012-10-10,2,25/49,19
83188,2012-10-10,2,50-64,59
83189,2012-10-10,2,NA,0
83190,2012-10-11,1,+65,608
83191,2012-10-11,1,0-24,13
83192,2012-10-11,1,25/49,53
83193,2012-10-11,1,50-64,138
83194,2012-10-11,1,NA,0
83195,2012-10-11,2,+65,590
83196,2012-10-11,2,0-24,5
83197,2012-10-11,2,25/49,18
83198,2012-10-11,2,50-64,63
83199,2012-10-11,2,NA,0
83200,2012-10-12,1,+65,534
83201,2012-10-12,1,0-24,14
83202,2012-10-12,1,25/49,55
83203,2012-10-12,1,50-64,145
83204,2012-10-12,1,NA,0
83205,2012-10-12,2,+65,635
83206,2012-10-12,2,0-24,9
83207,2012-10-12,2,25/49,26
83208,2012-10-12,2,50-64,72
83209,2012-10-12,2,NA,0
83210,2012-10-13,1,+65,551
83211,2012-10-13,1,0-24,18
83212,2012-10-13,1,25/49,52
83213,2012-10-13,1,50-64,120
83214,2012-10-13,1,NA,0
83215,2012-10-13,2,+65,610
83216,2012-10-13,2,0-24,8
83217,2012-10-13,2,25/49,25
83218,2012-10-13,2,50-64,72
83219,2012-10-13,2,NA,0
83220,2012-10-14,1,+65,514
83221,2012-10-14,1,0-24,28
83222,2012-10-14,1,25/49,54
83223,2012-10-14,1,50-64,135
83224,2012-10-14,1,NA,0
83225,2012-10-14,2,+65,624
83226,2012-10-14,2,0-24,5
83227,2012-10-14,2,25/49,16
83228,2012-10-14,2,50-64,74
83229,2012-10-14,2,NA,0
83230,2012-10-15,1,+65,540
83231,2012-10-15,1,0-24,18
83232,2012-10-15,1,25/49,53
83233,2012-10-15,1,50-64,141
83234,2012-10-15,1,NA,0
83235,2012-10-15,2,+65,616
83236,2012-10-15,2,0-24,7
83237,2012-10-15,2,25/49,25
83238,2012-10-15,2,50-64,68
83239,2012-10-15,2,NA,0
83240,2012-10-16,1,+65,578
83241,2012-10-16,1,0-24,8
83242,2012-10-16,1,25/49,52
83243,2012-10-16,1,50-64,156
83244,2012-10-16,1,NA,0
83245,2012-10-16,2,+65,642
83246,2012-10-16,2,0-24,12
83247,2012-10-16,2,25/49,24
83248,2012-10-16,2,50-64,67
83249,2012-10-16,2,NA,0
83250,2012-10-17,1,+65,554
83251,2012-10-17,1,0-24,15
83252,2012-10-17,1,25/49,37
83253,2012-10-17,1,50-64,143
83254,2012-10-17,1,NA,0
83255,2012-10-17,2,+65,684
83256,2012-10-17,2,0-24,10
83257,2012-10-17,2,25/49,17
83258,2012-10-17,2,50-64,73
83259,2012-10-17,2,NA,0
83260,2012-10-18,1,+65,597
83261,2012-10-18,1,0-24,16
83262,2012-10-18,1,25/49,43
83263,2012-10-18,1,50-64,157
83264,2012-10-18,1,NA,0
83265,2012-10-18,2,+65,675
83266,2012-10-18,2,0-24,9
83267,2012-10-18,2,25/49,31
83268,2012-10-18,2,50-64,77
83269,2012-10-18,2,NA,0
83270,2012-10-19,1,+65,578
83271,2012-10-19,1,0-24,22
83272,2012-10-19,1,25/49,65
83273,2012-10-19,1,50-64,151
83274,2012-10-19,1,NA,0
83275,2012-10-19,2,+65,646
83276,2012-10-19,2,0-24,9
83277,2012-10-19,2,25/49,24
83278,2012-10-19,2,50-64,70
83279,2012-10-19,2,NA,0
83280,2012-10-20,1,+65,552
83281,2012-10-20,1,0-24,12
83282,2012-10-20,1,25/49,43
83283,2012-10-20,1,50-64,153
83284,2012-10-20,1,NA,0
83285,2012-10-20,2,+65,715
83286,2012-10-20,2,0-24,6
83287,2012-10-20,2,25/49,26
83288,2012-10-20,2,50-64,81
83289,2012-10-20,2,NA,0
83290,2012-10-21,1,+65,541
83291,2012-10-21,1,0-24,11
83292,2012-10-21,1,25/49,39
83293,2012-10-21,1,50-64,130
83294,2012-10-21,1,NA,0
83295,2012-10-21,2,+65,636
83296,2012-10-21,2,0-24,7
83297,2012-10-21,2,25/49,23
83298,2012-10-21,2,50-64,70
83299,2012-10-21,2,NA,0
83300,2012-10-22,1,+65,588
83301,2012-10-22,1,0-24,11
83302,2012-10-22,1,25/49,48
83303,2012-10-22,1,50-64,139
83304,2012-10-22,1,NA,0
83305,2012-10-22,2,+65,642
83306,2012-10-22,2,0-24,11
83307,2012-10-22,2,25/49,19
83308,2012-10-22,2,50-64,73
83309,2012-10-22,2,NA,0
83310,2012-10-23,1,+65,597
83311,2012-10-23,1,0-24,16
83312,2012-10-23,1,25/49,39
83313,2012-10-23,1,50-64,132
83314,2012-10-23,1,NA,0
83315,2012-10-23,2,+65,671
83316,2012-10-23,2,0-24,7
83317,2012-10-23,2,25/49,24
83318,2012-10-23,2,50-64,71
83319,2012-10-23,2,NA,0
83320,2012-10-24,1,+65,567
83321,2012-10-24,1,0-24,16
83322,2012-10-24,1,25/49,51
83323,2012-10-24,1,50-64,134
83324,2012-10-24,1,NA,0
83325,2012-10-24,2,+65,676
83326,2012-10-24,2,0-24,8
83327,2012-10-24,2,25/49,19
83328,2012-10-24,2,50-64,68
83329,2012-10-24,2,NA,0
83330,2012-10-25,1,+65,569
83331,2012-10-25,1,0-24,9
83332,2012-10-25,1,25/49,36
83333,2012-10-25,1,50-64,122
83334,2012-10-25,1,NA,0
83335,2012-10-25,2,+65,601
83336,2012-10-25,2,0-24,8
83337,2012-10-25,2,25/49,21
83338,2012-10-25,2,50-64,83
83339,2012-10-25,2,NA,0
83340,2012-10-26,1,+65,550
83341,2012-10-26,1,0-24,13
83342,2012-10-26,1,25/49,55
83343,2012-10-26,1,50-64,148
83344,2012-10-26,1,NA,0
83345,2012-10-26,2,+65,657
83346,2012-10-26,2,0-24,9
83347,2012-10-26,2,25/49,21
83348,2012-10-26,2,50-64,68
83349,2012-10-26,2,NA,0
83350,2012-10-27,1,+65,542
83351,2012-10-27,1,0-24,12
83352,2012-10-27,1,25/49,41
83353,2012-10-27,1,50-64,134
83354,2012-10-27,1,NA,0
83355,2012-10-27,2,+65,629
83356,2012-10-27,2,0-24,7
83357,2012-10-27,2,25/49,18
83358,2012-10-27,2,50-64,64
83359,2012-10-27,2,NA,0
83360,2012-10-28,1,+65,601
83361,2012-10-28,1,0-24,15
83362,2012-10-28,1,25/49,35
83363,2012-10-28,1,50-64,138
83364,2012-10-28,1,NA,0
83365,2012-10-28,2,+65,616
83366,2012-10-28,2,0-24,8
83367,2012-10-28,2,25/49,16
83368,2012-10-28,2,50-64,70
83369,2012-10-28,2,NA,0
83370,2012-10-29,1,+65,587
83371,2012-10-29,1,0-24,15
83372,2012-10-29,1,25/49,51
83373,2012-10-29,1,50-64,143
83374,2012-10-29,1,NA,0
83375,2012-10-29,2,+65,655
83376,2012-10-29,2,0-24,8
83377,2012-10-29,2,25/49,24
83378,2012-10-29,2,50-64,53
83379,2012-10-29,2,NA,0
83380,2012-10-30,1,+65,579
83381,2012-10-30,1,0-24,13
83382,2012-10-30,1,25/49,43
83383,2012-10-30,1,50-64,154
83384,2012-10-30,1,NA,0
83385,2012-10-30,2,+65,691
83386,2012-10-30,2,0-24,8
83387,2012-10-30,2,25/49,23
83388,2012-10-30,2,50-64,89
83389,2012-10-30,2,NA,0
83390,2012-10-31,1,+65,559
83391,2012-10-31,1,0-24,13
83392,2012-10-31,1,25/49,49
83393,2012-10-31,1,50-64,128
83394,2012-10-31,1,NA,0
83395,2012-10-31,2,+65,721
83396,2012-10-31,2,0-24,6
83397,2012-10-31,2,25/49,30
83398,2012-10-31,2,50-64,71
83399,2012-10-31,2,NA,0
83400,2012-11-01,1,+65,626
83401,2012-11-01,1,0-24,13
83402,2012-11-01,1,25/49,52
83403,2012-11-01,1,50-64,135
83404,2012-11-01,1,NA,0
83405,2012-11-01,2,+65,685
83406,2012-11-01,2,0-24,7
83407,2012-11-01,2,25/49,18
83408,2012-11-01,2,50-64,73
83409,2012-11-01,2,NA,0
83410,2012-11-02,1,+65,597
83411,2012-11-02,1,0-24,9
83412,2012-11-02,1,25/49,47
83413,2012-11-02,1,50-64,120
83414,2012-11-02,1,NA,0
83415,2012-11-02,2,+65,664
83416,2012-11-02,2,0-24,8
83417,2012-11-02,2,25/49,22
83418,2012-11-02,2,50-64,69
83419,2012-11-02,2,NA,0
83420,2012-11-03,1,+65,574
83421,2012-11-03,1,0-24,6
83422,2012-11-03,1,25/49,43
83423,2012-11-03,1,50-64,137
83424,2012-11-03,1,NA,0
83425,2012-11-03,2,+65,692
83426,2012-11-03,2,0-24,8
83427,2012-11-03,2,25/49,22
83428,2012-11-03,2,50-64,51
83429,2012-11-03,2,NA,0
83430,2012-11-04,1,+65,600
83431,2012-11-04,1,0-24,7
83432,2012-11-04,1,25/49,63
83433,2012-11-04,1,50-64,131
83434,2012-11-04,1,NA,0
83435,2012-11-04,2,+65,674
83436,2012-11-04,2,0-24,11
83437,2012-11-04,2,25/49,19
83438,2012-11-04,2,50-64,54
83439,2012-11-04,2,NA,0
83440,2012-11-05,1,+65,591
83441,2012-11-05,1,0-24,17
83442,2012-11-05,1,25/49,55
83443,2012-11-05,1,50-64,160
83444,2012-11-05,1,NA,0
83445,2012-11-05,2,+65,727
83446,2012-11-05,2,0-24,7
83447,2012-11-05,2,25/49,27
83448,2012-11-05,2,50-64,65
83449,2012-11-05,2,NA,0
83450,2012-11-06,1,+65,602
83451,2012-11-06,1,0-24,11
83452,2012-11-06,1,25/49,59
83453,2012-11-06,1,50-64,152
83454,2012-11-06,1,NA,0
83455,2012-11-06,2,+65,669
83456,2012-11-06,2,0-24,8
83457,2012-11-06,2,25/49,23
83458,2012-11-06,2,50-64,74
83459,2012-11-06,2,NA,0
83460,2012-11-07,1,+65,543
83461,2012-11-07,1,0-24,13
83462,2012-11-07,1,25/49,54
83463,2012-11-07,1,50-64,165
83464,2012-11-07,1,NA,0
83465,2012-11-07,2,+65,664
83466,2012-11-07,2,0-24,4
83467,2012-11-07,2,25/49,21
83468,2012-11-07,2,50-64,83
83469,2012-11-07,2,NA,0
83470,2012-11-08,1,+65,626
83471,2012-11-08,1,0-24,4
83472,2012-11-08,1,25/49,55
83473,2012-11-08,1,50-64,149
83474,2012-11-08,1,NA,0
83475,2012-11-08,2,+65,681
83476,2012-11-08,2,0-24,8
83477,2012-11-08,2,25/49,30
83478,2012-11-08,2,50-64,64
83479,2012-11-08,2,NA,0
83480,2012-11-09,1,+65,581
83481,2012-11-09,1,0-24,15
83482,2012-11-09,1,25/49,46
83483,2012-11-09,1,50-64,156
83484,2012-11-09,1,NA,0
83485,2012-11-09,2,+65,712
83486,2012-11-09,2,0-24,9
83487,2012-11-09,2,25/49,12
83488,2012-11-09,2,50-64,81
83489,2012-11-09,2,NA,0
83490,2012-11-10,1,+65,561
83491,2012-11-10,1,0-24,16
83492,2012-11-10,1,25/49,49
83493,2012-11-10,1,50-64,127
83494,2012-11-10,1,NA,0
83495,2012-11-10,2,+65,706
83496,2012-11-10,2,0-24,5
83497,2012-11-10,2,25/49,29
83498,2012-11-10,2,50-64,73
83499,2012-11-10,2,NA,0
83500,2012-11-11,1,+65,579
83501,2012-11-11,1,0-24,9
83502,2012-11-11,1,25/49,51
83503,2012-11-11,1,50-64,124
83504,2012-11-11,1,NA,0
83505,2012-11-11,2,+65,675
83506,2012-11-11,2,0-24,6
83507,2012-11-11,2,25/49,28
83508,2012-11-11,2,50-64,66
83509,2012-11-11,2,NA,0
83510,2012-11-12,1,+65,526
83511,2012-11-12,1,0-24,8
83512,2012-11-12,1,25/49,46
83513,2012-11-12,1,50-64,160
83514,2012-11-12,1,NA,0
83515,2012-11-12,2,+65,685
83516,2012-11-12,2,0-24,7
83517,2012-11-12,2,25/49,29
83518,2012-11-12,2,50-64,55
83519,2012-11-12,2,NA,0
83520,2012-11-13,1,+65,578
83521,2012-11-13,1,0-24,17
83522,2012-11-13,1,25/49,38
83523,2012-11-13,1,50-64,152
83524,2012-11-13,1,NA,0
83525,2012-11-13,2,+65,672
83526,2012-11-13,2,0-24,13
83527,2012-11-13,2,25/49,17
83528,2012-11-13,2,50-64,58
83529,2012-11-13,2,NA,0
83530,2012-11-14,1,+65,557
83531,2012-11-14,1,0-24,16
83532,2012-11-14,1,25/49,42
83533,2012-11-14,1,50-64,135
83534,2012-11-14,1,NA,0
83535,2012-11-14,2,+65,672
83536,2012-11-14,2,0-24,8
83537,2012-11-14,2,25/49,17
83538,2012-11-14,2,50-64,64
83539,2012-11-14,2,NA,0
83540,2012-11-15,1,+65,643
83541,2012-11-15,1,0-24,15
83542,2012-11-15,1,25/49,62
83543,2012-11-15,1,50-64,147
83544,2012-11-15,1,NA,0
83545,2012-11-15,2,+65,665
83546,2012-11-15,2,0-24,10
83547,2012-11-15,2,25/49,25
83548,2012-11-15,2,50-64,77
83549,2012-11-15,2,NA,0
83550,2012-11-16,1,+65,616
83551,2012-11-16,1,0-24,20
83552,2012-11-16,1,25/49,39
83553,2012-11-16,1,50-64,138
83554,2012-11-16,1,NA,0
83555,2012-11-16,2,+65,678
83556,2012-11-16,2,0-24,10
83557,2012-11-16,2,25/49,24
83558,2012-11-16,2,50-64,69
83559,2012-11-16,2,NA,0
83560,2012-11-17,1,+65,603
83561,2012-11-17,1,0-24,13
83562,2012-11-17,1,25/49,48
83563,2012-11-17,1,50-64,137
83564,2012-11-17,1,NA,0
83565,2012-11-17,2,+65,673
83566,2012-11-17,2,0-24,7
83567,2012-11-17,2,25/49,26
83568,2012-11-17,2,50-64,65
83569,2012-11-17,2,NA,0
83570,2012-11-18,1,+65,569
83571,2012-11-18,1,0-24,12
83572,2012-11-18,1,25/49,52
83573,2012-11-18,1,50-64,164
83574,2012-11-18,1,NA,0
83575,2012-11-18,2,+65,684
83576,2012-11-18,2,0-24,4
83577,2012-11-18,2,25/49,21
83578,2012-11-18,2,50-64,61
83579,2012-11-18,2,NA,0
83580,2012-11-19,1,+65,588
83581,2012-11-19,1,0-24,12
83582,2012-11-19,1,25/49,61
83583,2012-11-19,1,50-64,153
83584,2012-11-19,1,NA,0
83585,2012-11-19,2,+65,668
83586,2012-11-19,2,0-24,7
83587,2012-11-19,2,25/49,23
83588,2012-11-19,2,50-64,75
83589,2012-11-19,2,NA,0
83590,2012-11-20,1,+65,558
83591,2012-11-20,1,0-24,9
83592,2012-11-20,1,25/49,45
83593,2012-11-20,1,50-64,149
83594,2012-11-20,1,NA,0
83595,2012-11-20,2,+65,714
83596,2012-11-20,2,0-24,6
83597,2012-11-20,2,25/49,19
83598,2012-11-20,2,50-64,60
83599,2012-11-20,2,NA,0
83600,2012-11-21,1,+65,577
83601,2012-11-21,1,0-24,8
83602,2012-11-21,1,25/49,49
83603,2012-11-21,1,50-64,161
83604,2012-11-21,1,NA,0
83605,2012-11-21,2,+65,653
83606,2012-11-21,2,0-24,8
83607,2012-11-21,2,25/49,20
83608,2012-11-21,2,50-64,55
83609,2012-11-21,2,NA,0
83610,2012-11-22,1,+65,575
83611,2012-11-22,1,0-24,11
83612,2012-11-22,1,25/49,52
83613,2012-11-22,1,50-64,130
83614,2012-11-22,1,NA,0
83615,2012-11-22,2,+65,663
83616,2012-11-22,2,0-24,6
83617,2012-11-22,2,25/49,26
83618,2012-11-22,2,50-64,68
83619,2012-11-22,2,NA,0
83620,2012-11-23,1,+65,588
83621,2012-11-23,1,0-24,15
83622,2012-11-23,1,25/49,49
83623,2012-11-23,1,50-64,133
83624,2012-11-23,1,NA,0
83625,2012-11-23,2,+65,657
83626,2012-11-23,2,0-24,8
83627,2012-11-23,2,25/49,30
83628,2012-11-23,2,50-64,66
83629,2012-11-23,2,NA,0
83630,2012-11-24,1,+65,558
83631,2012-11-24,1,0-24,8
83632,2012-11-24,1,25/49,50
83633,2012-11-24,1,50-64,127
83634,2012-11-24,1,NA,0
83635,2012-11-24,2,+65,660
83636,2012-11-24,2,0-24,12
83637,2012-11-24,2,25/49,25
83638,2012-11-24,2,50-64,54
83639,2012-11-24,2,NA,0
83640,2012-11-25,1,+65,569
83641,2012-11-25,1,0-24,8
83642,2012-11-25,1,25/49,44
83643,2012-11-25,1,50-64,139
83644,2012-11-25,1,NA,0
83645,2012-11-25,2,+65,592
83646,2012-11-25,2,0-24,4
83647,2012-11-25,2,25/49,35
83648,2012-11-25,2,50-64,56
83649,2012-11-25,2,NA,0
83650,2012-11-26,1,+65,588
83651,2012-11-26,1,0-24,19
83652,2012-11-26,1,25/49,53
83653,2012-11-26,1,50-64,144
83654,2012-11-26,1,NA,0
83655,2012-11-26,2,+65,692
83656,2012-11-26,2,0-24,8
83657,2012-11-26,2,25/49,37
83658,2012-11-26,2,50-64,78
83659,2012-11-26,2,NA,0
83660,2012-11-27,1,+65,579
83661,2012-11-27,1,0-24,10
83662,2012-11-27,1,25/49,53
83663,2012-11-27,1,50-64,141
83664,2012-11-27,1,NA,0
83665,2012-11-27,2,+65,677
83666,2012-11-27,2,0-24,6
83667,2012-11-27,2,25/49,24
83668,2012-11-27,2,50-64,76
83669,2012-11-27,2,NA,0
83670,2012-11-28,1,+65,575
83671,2012-11-28,1,0-24,11
83672,2012-11-28,1,25/49,37
83673,2012-11-28,1,50-64,142
83674,2012-11-28,1,NA,0
83675,2012-11-28,2,+65,646
83676,2012-11-28,2,0-24,12
83677,2012-11-28,2,25/49,16
83678,2012-11-28,2,50-64,67
83679,2012-11-28,2,NA,0
83680,2012-11-29,1,+65,587
83681,2012-11-29,1,0-24,11
83682,2012-11-29,1,25/49,51
83683,2012-11-29,1,50-64,149
83684,2012-11-29,1,NA,0
83685,2012-11-29,2,+65,683
83686,2012-11-29,2,0-24,5
83687,2012-11-29,2,25/49,25
83688,2012-11-29,2,50-64,63
83689,2012-11-29,2,NA,0
83690,2012-11-30,1,+65,574
83691,2012-11-30,1,0-24,7
83692,2012-11-30,1,25/49,64
83693,2012-11-30,1,50-64,115
83694,2012-11-30,1,NA,0
83695,2012-11-30,2,+65,681
83696,2012-11-30,2,0-24,4
83697,2012-11-30,2,25/49,29
83698,2012-11-30,2,50-64,85
83699,2012-11-30,2,NA,0
83700,2012-12-01,1,+65,544
83701,2012-12-01,1,0-24,12
